Frame,X_thumb,Y_thumb,X_index,Y_index
0,146,207,211,156
1,146,207,211,156
2,143,211,215,153
3,140,214,218,150
4,138,218,223,146
5,135,221,227,141
6,132,225,231,137
7,130,228,234,131
8,127,232,236,127
9,124,234,239,120
10,122,237,240,115
11,120,240,241,109
12,120,242,242,105
13,119,243,241,100
14,119,244,241,98
15,120,244,240,95
16,122,244,239,94
17,124,243,238,93
18,126,242,237,93
19,129,241,235,92
20,133,239,235,93
21,135,237,234,94
22,140,234,234,95
23,145,231,233,96
24,149,227,232,100
25,153,223,231,103
26,158,219,230,109
27,162,214,229,115
28,165,208,226,124
29,168,203,223,131
30,170,199,218,141
31,171,195,213,148
32,173,190,206,155
33,173,187,199,160
34,173,185,192,164
35,172,187,191,163
36,172,187,190,161
37,172,186,190,159
38,172,186,189,158
39,172,184,189,156
40,172,183,188,155
41,172,182,188,154
42,172,180,187,153
43,171,179,187,151
44,172,177,186,149
45,171,175,186,147
46,171,173,186,145
47,171,172,186,143
48,171,170,186,141
49,172,169,185,140
50,171,168,185,139
51,171,167,185,138
52,170,167,185,137
53,169,167,185,138
54,168,168,186,139
55,167,169,187,140
56,164,172,189,142
57,162,175,192,143
58,159,181,197,143
59,156,186,202,143
60,153,192,207,144
61,149,197,214,142
62,145,203,220,141
63,139,209,226,138
64,134,215,231,135
65,129,219,236,131
66,123,225,241,125
67,119,229,245,120
68,113,234,247,115
69,111,238,248,109
70,106,242,249,104
71,103,244,249,99
72,100,247,249,95
73,97,248,247,91
74,95,250,246,87
75,94,251,245,84
76,92,252,244,82
77,91,253,242,79
78,90,254,241,77
79,89,255,239,75
80,88,256,238,74
81,88,257,237,73
82,87,257,235,72
83,87,258,235,71
84,87,260,234,71
85,87,260,233,71
86,88,261,233,70
87,88,263,234,71
88,89,263,234,71
89,91,264,234,71
90,92,265,235,73
91,94,266,236,74
92,97,266,237,76
93,100,267,238,78
94,102,267,240,82
95,106,267,241,85
96,110,267,243,90
97,115,267,245,95
98,119,265,246,104
99,124,264,247,112
100,130,261,246,126
101,135,259,245,138
102,141,255,240,153
103,146,251,234,164
104,150,248,224,175
105,152,243,214,184
106,156,238,204,191
107,160,234,194,196
108,162,229,183,197
109,164,224,178,196
110,163,222,179,192
111,164,219,182,185
112,164,215,181,180
113,165,212,181,177
114,165,208,180,173
115,166,205,181,170
116,165,202,179,167
117,166,200,179,164
118,166,197,179,162
119,166,195,179,159
120,166,193,178,158
121,166,192,178,157
122,166,191,178,156
123,166,189,178,155
124,166,189,178,154
125,166,188,178,154
126,166,187,179,153
127,166,187,179,153
128,166,187,178,153
129,165,186,179,153
130,164,186,179,155
131,163,187,180,156
132,161,187,181,159
133,159,189,182,161
134,158,191,184,164
135,156,194,188,166
136,153,198,192,167
137,150,202,196,166
138,148,207,201,167
139,145,211,205,166
140,141,215,210,166
141,138,220,215,164
142,133,224,220,162
143,130,227,225,159
144,126,231,229,156
145,123,234,233,151
146,120,237,237,146
147,117,240,240,141
148,114,243,242,135
149,111,245,244,129
150,109,248,246,123
151,106,249,246,115
152,104,251,246,110
153,102,253,246,104
154,100,254,246,98
155,99,255,244,92
156,98,256,243,89
157,96,257,241,85
158,96,257,240,82
159,95,258,238,80
160,95,259,237,77
161,94,260,235,75
162,94,260,235,74
163,94,261,233,72
164,94,261,233,71
165,94,262,232,70
166,94,262,232,70
167,94,263,231,69
168,94,263,231,69
169,95,263,231,68
170,96,263,231,68
171,97,263,231,68
172,99,263,231,69
173,101,262,232,70
174,104,262,233,71
175,107,260,234,73
176,111,259,235,76
177,115,257,236,79
178,121,255,237,85
179,126,252,239,93
180,133,248,240,103
181,139,244,239,115
182,145,238,237,132
183,151,233,232,143
184,155,227,223,157
185,159,222,215,166
186,162,217,203,176
187,165,213,193,181
