Frame,X_thumb,Y_thumb,X_index,Y_index
0,199,93,187,251
1,199,93,187,251
2,201,90,189,253
3,203,88,190,254
4,205,87,191,254
5,205,84,192,255
6,207,84,193,255
7,207,83,194,255
8,208,82,195,255
9,208,81,195,254
10,209,81,196,254
11,209,80,197,253
12,209,80,198,252
13,209,80,199,252
14,209,80,200,251
15,209,80,200,251
16,209,80,200,251
17,209,80,200,251
18,209,80,200,251
19,208,80,201,251
20,208,80,200,250
21,207,81,200,250
22,206,81,200,250
23,206,82,200,250
24,205,82,200,249
25,205,82,200,249
26,204,82,200,249
27,203,83,199,249
28,203,83,199,249
29,202,84,199,248
30,202,84,199,248
31,201,84,198,248
32,201,84,198,248
33,200,84,198,248
34,199,84,198,247
35,199,85,197,247
36,199,85,197,246
37,198,86,197,246
38,198,87,197,246
39,196,87,197,246
40,196,88,197,245
41,195,88,197,245
42,195,89,197,245
43,194,89,197,245
44,194,90,197,245
45,193,90,197,244
46,192,91,197,244
47,191,91,197,244
48,190,91,196,244
49,190,93,196,243
50,189,93,196,243
51,188,95,195,242
52,187,95,194,241
53,185,97,192,239
54,184,98,190,238
55,182,101,188,235
56,182,103,185,233
57,179,104,182,230
58,178,107,179,227
59,176,110,176,223
60,174,112,172,219
61,172,115,168,215
62,171,118,165,211
63,169,122,162,207
64,167,123,159,203
65,166,127,156,199
66,165,129,155,196
67,165,133,154,192
68,164,135,153,189
69,164,139,153,186
70,163,142,153,184
71,163,145,153,182
72,162,148,153,181
73,162,150,153,179
74,162,152,155,178
75,162,155,155,176
76,162,155,157,175
77,162,158,158,174
78,162,158,159,172
79,163,160,161,171
80,164,160,162,170
81,164,161,162,171
82,164,162,162,173
83,165,163,163,174
84,165,164,163,174
85,166,164,164,175
86,166,165,164,176
87,166,165,165,176
88,167,166,165,177
89,167,166,165,177
90,167,166,165,177
91,167,167,165,178
92,167,167,165,178
93,167,167,165,178
94,168,167,166,178
95,168,168,166,179
96,168,168,166,179
97,168,168,166,179
98,168,169,166,179
99,169,169,167,179
100,169,169,167,179
101,169,169,167,179
102,170,169,168,179
103,170,169,168,179
104,170,169,169,179
105,171,169,170,179
106,172,169,170,179
107,172,169,171,179
108,173,169,171,179
109,173,169,172,179
110,174,169,173,180
111,174,169,173,180
112,175,170,174,180
113,175,170,174,181
114,175,170,175,181
115,176,170,175,181
116,176,170,176,182
117,177,170,177,182
118,177,170,177,182
119,177,170,177,182
120,178,171,178,183
121,178,170,178,183
122,178,170,179,183
123,179,170,179,183
124,179,171,180,183
125,180,170,180,183
126,180,170,180,183
127,180,169,180,183
128,180,169,181,183
129,181,169,181,183
130,181,168,181,182
131,181,167,182,182
132,181,166,182,182
133,181,165,182,182
134,181,164,182,182
135,182,163,182,183
136,181,160,181,183
137,181,158,180,184
138,181,154,179,186
139,181,150,177,187
140,181,146,175,189
141,181,141,173,192
142,181,137,171,195
143,183,132,169,199
144,184,127,166,203
145,185,122,164,208
146,188,118,163,212
147,190,113,161,220
148,193,108,160,226
149,196,102,159,233
150,200,98,158,239
151,204,94,158,245
152,209,91,159,250
153,211,88,159,255
154,213,85,160,259
155,216,85,161,261
156,218,82,162,263
157,219,81,163,264
158,221,80,164,265
159,223,79,165,265
160,224,78,166,265
161,225,77,167,265
162,227,76,167,264
163,228,75,168,264
164,229,74,169,263
165,230,74,170,262
166,231,73,171,261
167,232,73,172,261
168,232,73,173,260
169,232,73,173,260
170,232,72,174,259
171,233,73,174,258
172,232,73,174,257
173,232,73,174,256
174,231,72,174,255
175,230,73,174,254
176,229,73,174,253
177,228,74,174,252
178,227,75,173,251
179,226,75,173,249
180,225,76,172,249
181,223,76,172,247
182,222,77,171,246
183,221,77,171,245
184,219,78,170,244
185,218,79,170,243
186,217,79,169,242
187,216,80,169,241
188,214,79,169,239
189,214,81,169,238
190,212,81,168,237
191,211,82,168,235
192,210,83,168,234
193,208,83,168,232
194,207,84,169,231
195,205,85,169,229
196,203,84,169,227
197,201,87,170,226
198,199,87,170,224
199,197,90,170,222
200,194,90,170,220
201,191,92,171,218
202,188,94,171,216
