Frame,X_thumb,Y_thumb,X_index,Y_index
0,197,233,159,138
1,200,237,157,137
2,203,240,154,134
3,207,243,153,132
4,209,245,151,129
5,213,248,150,126
6,216,249,150,122
7,220,251,149,121
8,223,251,149,118
9,226,252,149,116
10,229,253,150,114
11,231,253,150,113
12,233,253,150,110
13,235,253,151,109
14,237,252,152,106
15,239,252,153,105
16,240,252,154,103
17,242,253,155,102
18,243,252,155,100
19,245,252,156,99
20,246,252,157,97
21,247,252,158,96
22,247,251,158,95
23,248,251,159,94
24,249,251,160,93
25,250,251,160,93
26,250,251,161,92
27,251,251,161,91
28,251,251,161,91
29,251,251,161,90
30,251,251,162,90
31,251,251,162,89
32,251,250,162,88
33,250,250,163,88
34,249,250,163,87
35,248,250,163,87
36,246,250,163,86
37,245,250,164,85
38,243,250,164,85
39,240,250,164,84
40,239,250,165,84
41,237,250,165,83
42,234,250,165,83
43,231,249,165,82
44,227,248,165,82
45,224,247,166,81
46,221,245,166,81
47,217,243,166,80
48,213,240,166,80
49,210,239,166,80
50,206,235,166,80
51,202,232,166,80
52,199,228,166,80
53,196,224,165,82
54,193,219,165,84
55,189,216,164,87
56,187,210,164,90
57,186,206,164,93
58,184,200,165,97
59,182,196,166,101
60,181,190,168,106
61,180,186,172,113
62,180,183,176,118
63,180,181,179,125
64,180,181,184,131
65,180,182,186,133
66,180,182,185,132
67,181,182,184,131
68,181,183,184,131
69,182,183,184,131
70,182,184,184,131
71,182,184,184,131
72,183,184,185,132
73,183,185,184,132
74,184,185,185,132
75,184,185,185,132
76,184,185,185,132
77,184,185,185,132
78,184,185,185,132
79,184,185,185,132
80,185,185,186,132
81,185,185,186,132
82,185,185,186,132
83,185,185,185,132
84,185,185,185,132
85,184,185,185,132
86,184,185,184,132
87,184,185,184,132
88,184,185,183,132
89,183,185,183,132
90,183,185,182,132
91,183,185,182,132
92,183,185,181,132
93,182,186,181,133
94,182,186,180,133
95,182,186,180,134
96,181,187,179,134
97,181,188,179,135
98,181,189,179,136
99,182,190,179,136
100,182,191,179,137
101,182,193,178,139
102,182,195,178,139
103,182,197,177,140
104,183,200,176,141
105,184,204,175,141
106,185,208,173,142
107,187,213,170,142
108,189,219,168,141
109,191,226,166,141
110,195,232,164,141
111,198,238,161,141
112,201,242,159,141
113,204,247,157,141
114,209,254,154,140
115,213,259,153,138
116,217,263,151,135
117,221,268,150,133
118,223,268,150,129
119,227,271,149,127
120,231,274,150,123
121,234,276,150,121
122,236,278,151,118
123,239,281,152,116
124,241,281,154,114
125,243,283,155,112
126,245,283,156,110
127,248,285,157,109
128,249,286,159,108
129,252,288,160,107
130,254,289,160,107
131,256,290,162,107
132,257,290,162,107
133,258,290,162,107
134,260,291,162,107
135,260,292,163,107
136,262,292,163,106
137,262,292,163,106
138,263,292,163,106
139,263,291,163,106
140,263,291,164,105
141,263,290,164,104
142,263,290,164,103
143,263,290,164,103
144,263,289,164,102
145,263,288,164,101
146,263,287,164,100
147,262,287,165,100
148,262,285,165,99
149,262,285,165,98
150,262,284,165,98
151,262,284,165,98
152,262,283,165,97
153,262,282,165,96
154,261,282,165,96
155,260,281,166,95
156,259,281,166,94
157,259,281,166,94
158,257,281,167,93
159,256,280,167,92
160,253,279,167,92
161,251,279,167,91
162,248,278,168,91
163,246,277,167,90
164,243,275,168,91
165,240,275,167,90
166,235,270,167,91
167,232,269,166,92
168,227,264,165,94
169,223,263,164,97
170,218,256,162,101
171,214,254,161,106
172,211,247,160,113
173,208,242,160,118
174,204,236,162,125
175,198,230,164,131
176,195,223,168,136
177,192,219,172,141
178,190,215,177,147
179,188,211,183,152
180,186,207,188,155
181,187,207,189,155
182,186,206,187,151
183,187,204,185,149
184,186,204,184,147
185,186,204,184,147
186,187,203,184,147
187,186,203,183,147
188,187,203,183,147
189,186,203,182,147
190,187,203,182,147
191,187,203,182,147
192,187,203,182,146
193,187,203,182,147
194,187,202,182,146
195,187,202,182,146
196,187,202,182,146
197,187,202,182,146
198,187,202,182,146
199,187,202,182,146
200,187,201,182,146
201,187,201,182,146
202,187,201,182,146
203,186,201,182,146
204,186,200,182,145
205,186,200,181,145
206,186,200,181,145
207,185,200,181,145
208,185,200,181,145
209,184,200,180,146
210,184,200,180,146
211,184,201,179,147
212,184,202,179,148
213,184,203,179,149
214,184,205,178,151
215,185,206,178,153
216,185,208,177,154
217,186,211,177,156
218,186,213,177,157
219,187,216,176,159
220,188,220,176,161
221,190,225,174,163
222,193,231,172,164
223,195,235,170,166
224,199,241,168,166
225,201,245,165,166
226,205,252,162,166
227,209,257,159,166
228,213,260,157,165
229,217,264,155,163
230,222,269,153,162
231,227,273,151,161
232,232,276,149,158
233,237,281,147,156
234,242,282,146,154
235,246,286,144,151
236,250,286,144,149
237,254,288,145,147
238,257,289,145,144
239,260,290,145,142
240,263,290,145,140
241,265,291,146,138
242,267,291,147,137
243,269,292,148,134
244,272,292,149,133
245,273,293,150,131
246,274,292,151,130
247,276,293,151,129
248,276,292,152,128
249,278,292,153,127
250,278,291,153,126
251,278,291,154,125
252,277,289,155,124
253,277,289,156,122
254,277,287,157,121
255,276,287,158,119
256,274,286,159,118
257,273,285,160,115
258,272,284,160,114
259,270,283,161,112
260,267,283,162,110
261,265,282,163,108
262,263,281,163,106
263,260,280,164,104
264,258,278,165,102
265,257,277,165,100
266,254,276,165,99
267,253,275,165,98
268,251,273,165,96
269,250,273,165,95
270,248,271,164,95
271,247,271,164,95
272,246,270,164,95
273,245,269,163,94
274,244,268,163,93
275,243,268,163,93
276,242,268,163,92
277,241,269,163,92
278,239,268,163,92
279,237,268,163,92
280,235,268,162,93
281,234,268,161,94
282,231,267,161,95
283,229,267,160,98
284,225,267,159,100
285,223,267,157,105
286,219,265,156,109
287,216,264,155,116
288,212,261,153,122
289,209,259,153,134
290,205,256,154,144
291,202,255,157,155
292,199,252,162,166
293,196,248,170,176
294,194,243,177,183
295,192,241,184,186
296,192,239,187,186
297,192,238,185,184
298,191,235,183,181
299,190,234,182,178
300,190,233,182,177
301,191,233,182,176
302,191,232,182,176
303,192,232,182,175
304,192,231,182,174
305,192,232,182,175
306,192,232,182,175
307,193,233,181,175
308,193,233,181,175
309,193,233,181,176
310,193,233,181,176
311,192,233,180,176
312,192,233,180,175
313,192,232,180,175
314,192,232,179,174
315,192,231,179,174
316,191,230,179,173
317,191,230,179,172
